epoch,itr,loss,loss-jepa,reg-loss,enc-grad-norm,pred-grad-norm,gpu-time(ms),wall-time(ms)
1,121,0.31983,0.31983,0.98438,0.00000,0.00000,921,923
1,122,0.33732,0.33732,0.98047,0.00000,0.00000,907,1246
1,123,0.45115,0.45115,0.98047,0.00000,0.00000,925,926
1,124,0.40436,0.40436,0.98047,0.00000,0.00000,926,927
1,125,0.38064,0.38064,0.98047,0.00000,0.00000,893,894
1,126,0.34495,0.34495,0.98047,0.00000,0.00000,1173,2364
1,127,0.42259,0.42259,0.98047,0.00000,0.00000,1039,1041
1,128,0.13971,0.13971,0.98438,0.00000,0.00000,924,1473
1,129,0.50073,0.50073,0.98047,0.00000,0.00000,936,1078
1,130,0.27176,0.27176,0.98438,0.00000,0.00000,880,882
1,131,0.48552,0.48552,0.98438,0.00000,0.00000,893,895
1,132,0.60589,0.60589,0.98438,0.00000,0.00000,941,2043
1,133,0.59282,0.59282,0.98438,0.00000,0.00000,1104,1413
1,134,0.51076,0.51076,0.98438,0.00000,0.00000,873,1697
1,135,0.44331,0.44331,0.98438,0.00000,0.00000,984,986
1,136,0.20504,0.20504,0.98438,0.00000,0.00000,868,870
1,137,0.49485,0.49485,0.98438,0.00000,0.00000,1013,1015
1,138,0.49070,0.49070,0.98438,0.00000,0.00000,905,3658
1,139,0.53854,0.53854,0.98828,0.00000,0.00000,910,911
1,140,0.57219,0.57219,0.98047,0.00000,0.00000,1012,1014
1,141,0.46375,0.46375,0.98828,0.00000,0.00000,897,898
1,142,0.25345,0.25345,0.98828,0.00000,0.00000,967,969
1,143,0.77832,0.77832,0.97656,0.00000,0.00000,939,941
1,144,0.62964,0.62964,0.98828,0.00000,0.00000,1098,3002
1,145,0.60576,0.60576,0.98438,0.00000,0.00000,977,979
1,146,0.34715,0.34715,0.98438,0.00000,0.00000,965,1791
1,147,0.44207,0.44207,0.98438,0.00000,0.00000,859,861
1,148,0.38746,0.38746,0.98828,0.00000,0.00000,952,954
1,149,0.58643,0.58643,0.98047,0.00000,0.00000,893,895
1,150,0.48068,0.48068,0.98438,0.00000,0.00000,989,3703
1,151,0.62740,0.62740,0.98438,0.00000,0.00000,879,881
1,152,0.34602,0.34602,0.98047,0.00000,0.00000,896,898
1,153,0.55533,0.55533,0.98828,0.00000,0.00000,913,914
1,154,0.33620,0.33620,0.98828,0.00000,0.00000,973,975
1,155,0.85810,0.85810,0.98047,0.00000,0.00000,915,917
1,156,0.60517,0.60517,0.98828,0.00000,0.00000,953,3762
1,157,0.54923,0.54923,0.98438,0.00000,0.00000,875,877
1,158,0.36538,0.36538,0.98828,0.00000,0.00000,865,867
1,159,0.62770,0.62770,0.98828,0.00000,0.00000,916,918
1,160,0.36682,0.36682,0.98828,0.00000,0.00000,933,935
1,161,0.76511,0.76511,0.98047,0.00000,0.00000,906,908
1,162,0.67554,0.67554,0.98828,0.00000,0.00000,938,3219
1,163,0.65893,0.65893,0.96875,0.00000,0.00000,917,919
1,164,0.37661,0.37661,0.98828,0.00000,0.00000,942,944
1,165,0.54934,0.54934,0.98828,0.00000,0.00000,953,954
1,166,0.32222,0.32222,0.98828,0.00000,0.00000,930,932
1,167,0.87956,0.87956,0.98438,0.00000,0.00000,944,946
1,168,0.59366,0.59366,0.98828,0.00000,0.00000,1048,4116
1,169,0.61362,0.61362,0.98828,0.00000,0.00000,967,969
1,170,0.46501,0.46501,0.98828,0.00000,0.00000,938,1608
1,171,0.58799,0.58799,0.98828,0.00000,0.00000,957,958
1,172,0.33035,0.33035,0.98828,0.00000,0.00000,916,918
1,173,0.99521,0.99521,0.98828,0.00000,0.00000,951,953
1,174,0.79855,0.79855,0.98828,0.00000,0.00000,1226,3473
1,175,0.81737,0.81737,0.98828,0.00000,0.00000,926,928
1,176,0.31962,0.31962,0.98828,0.00000,0.00000,917,918
1,177,0.73450,0.73450,0.98828,0.00000,0.00000,891,892
1,178,0.61036,0.61036,0.98828,0.00000,0.00000,902,904
1,179,0.89174,0.89174,0.98828,0.00000,0.00000,904,905
1,180,0.74980,0.74980,0.98828,0.00000,0.00000,986,2672
1,181,0.94543,0.94543,0.98828,0.00000,0.00000,927,929
1,182,0.43822,0.43822,0.98438,0.00000,0.00000,877,1684
1,183,0.76612,0.76612,0.98828,0.00000,0.00000,975,977
1,184,0.49036,0.49036,0.98828,0.00000,0.00000,915,916
1,185,0.77800,0.77800,0.98438,0.00000,0.00000,866,868
1,186,0.78116,0.78116,0.98438,0.00000,0.00000,1022,3628
1,187,0.73513,0.73513,0.98438,0.00000,0.00000,904,906
1,188,0.41647,0.41647,0.98438,0.00000,0.00000,909,911
1,189,0.62417,0.62417,0.96484,0.00000,0.00000,916,918
1,190,0.35777,0.35777,0.98438,0.00000,0.00000,865,867
1,191,0.89046,0.89046,0.98438,0.00000,0.00000,969,970
1,192,0.77368,0.77368,0.98438,0.00000,0.00000,1006,3067
1,193,0.81108,0.81108,0.98828,0.00000,0.00000,963,965
1,194,0.33515,0.33515,0.98828,0.00000,0.00000,909,910
1,195,0.67021,0.67021,0.98438,0.00000,0.00000,950,952
1,196,0.64602,0.64602,0.98828,0.00000,0.00000,910,912
1,197,0.93608,0.93608,0.98438,0.00000,0.00000,936,938
1,198,0.74671,0.74671,0.98438,0.00000,0.00000,933,4366
1,199,0.76301,0.76301,0.98438,0.00000,0.00000,980,982
1,200,0.42007,0.42007,0.98047,0.00000,0.00000,971,973
1,201,0.71086,0.71086,0.98438,0.00000,0.00000,935,936
1,202,0.57499,0.57499,0.98438,0.00000,0.00000,871,873
1,203,1.00737,1.00737,0.98438,0.00000,0.00000,962,964
1,204,0.86950,0.86950,0.98828,0.00000,0.00000,1037,2335
1,205,0.89249,0.89249,0.98438,0.00000,0.00000,1023,1031
1,206,0.42185,0.42185,0.98828,0.00000,0.00000,907,1994
1,207,0.75841,0.75841,0.98828,0.00000,0.00000,883,885
1,208,0.92639,0.92639,0.98438,0.00000,0.00000,903,905
1,209,1.00967,1.00967,0.98438,0.00000,0.00000,917,919
1,210,0.69133,0.69133,0.98438,0.00000,0.00000,1009,2306
1,211,0.83362,0.83362,0.98438,0.00000,0.00000,1016,1139
1,212,0.52088,0.52088,0.98438,0.00000,0.00000,885,2739
1,213,0.71361,0.71361,0.98438,0.00000,0.00000,893,895
1,214,0.55701,0.55701,0.98047,0.00000,0.00000,968,970
1,215,0.66090,0.66090,0.98047,0.00000,0.00000,925,927
1,216,0.74925,0.74925,0.97266,0.00000,0.00000,1152,2459
1,217,0.81484,0.81484,0.98047,0.00000,0.00000,990,1356
1,218,0.72475,0.72475,0.98047,0.00000,0.00000,898,1999
1,219,0.70498,0.70498,0.97656,0.00000,0.00000,902,904
1,220,0.75300,0.75300,0.97656,0.00000,0.00000,932,934
1,221,0.65243,0.65243,0.97266,0.00000,0.00000,932,933
1,222,0.64960,0.64960,0.96875,0.00000,0.00000,1162,2958
1,223,0.81032,0.81032,0.97656,0.00000,0.00000,1011,1013
1,224,0.86666,0.86666,0.93359,0.00000,0.00000,961,963
1,225,0.73443,0.73443,0.96484,0.00000,0.00000,847,849
1,226,0.74370,0.74370,0.96094,0.00000,0.00000,882,884
1,227,0.72657,0.72657,0.95703,0.00000,0.00000,920,922
1,228,0.72029,0.72029,0.96875,0.00000,0.00000,942,3507
1,229,0.79896,0.79896,0.98438,0.00000,0.00000,871,881
1,230,0.52442,0.52442,0.98047,0.00000,0.00000,912,913
1,231,0.81698,0.81698,0.98438,0.00000,0.00000,899,901
1,232,0.78259,0.78259,0.97656,0.00000,0.00000,963,964
1,233,0.68316,0.68316,0.98438,0.00000,0.00000,909,911
1,234,0.64596,0.64596,0.98047,0.00000,0.00000,1163,3634
1,235,0.72043,0.72043,0.98047,0.00000,0.00000,925,927
1,236,0.72002,0.72002,0.98047,0.00000,0.00000,942,944
1,237,0.72705,0.72705,0.97656,0.00000,0.00000,905,906
1,238,0.68541,0.68541,0.96875,0.00000,0.00000,966,968
1,239,0.52017,0.52017,0.97656,0.00000,0.00000,979,981
1,240,0.61922,0.61922,0.98047,0.00000,0.00000,1106,2918
1,241,0.47590,0.47590,0.98438,0.00000,0.00000,1047,1049
1,242,0.98454,0.98454,0.98047,0.00000,0.00000,876,2473
1,243,0.58441,0.58441,0.98438,0.00000,0.00000,903,905
1,244,0.76705,0.76705,0.98047,0.00000,0.00000,841,843
1,245,0.33482,0.33482,0.98438,0.00000,0.00000,947,949
1,246,0.59497,0.59497,0.98438,0.00000,0.00000,963,3582
1,247,0.36234,0.36234,0.98438,0.00000,0.00000,908,910
1,248,1.08822,1.08822,0.98047,0.00000,0.00000,966,967
1,249,0.54096,0.54096,0.98438,0.00000,0.00000,914,916
1,250,0.67625,0.67625,0.98047,0.00000,0.00000,856,858
1,251,0.40260,0.40260,0.98438,0.00000,0.00000,894,896
1,252,0.61414,0.61414,0.98438,0.00000,0.00000,995,3086
1,253,0.47627,0.47627,0.98438,0.00000,0.00000,943,944
1,254,1.04547,1.04547,0.97266,0.00000,0.00000,880,882
1,255,0.53017,0.53017,0.97656,0.00000,0.00000,859,861
1,256,0.74046,0.74046,0.96484,0.00000,0.00000,973,974
1,257,0.29593,0.29593,0.96875,0.00000,0.00000,854,856
1,258,0.51886,0.51886,0.98438,0.00000,0.00000,1035,3369
1,259,0.49883,0.49883,0.97656,0.00000,0.00000,957,961
1,260,0.93368,0.93368,0.96484,0.00000,0.00000,920,922
1,261,0.45839,0.45839,0.95703,0.00000,0.00000,861,862
1,262,0.71463,0.71463,0.94141,0.00000,0.00000,903,904
1,263,0.42191,0.42191,0.96875,0.00000,0.00000,899,901
1,264,0.46197,0.46197,0.97656,0.00000,0.00000,1098,3349
1,265,0.33126,0.33126,0.96484,0.00000,0.00000,911,918
1,266,0.84654,0.84654,0.87109,0.00000,0.00000,979,2093
1,267,0.33163,0.33163,0.94922,0.00000,0.00000,964,965
1,268,0.59549,0.59549,0.83594,0.00000,0.00000,881,883
1,269,0.28069,0.28069,0.97656,0.00000,0.00000,930,931
1,270,0.39591,0.39591,0.91797,0.00000,0.00000,998,3538
1,271,0.71846,0.71846,0.93750,0.00000,0.00000,875,877
1,272,0.62782,0.62782,0.88281,0.00000,0.00000,869,871
1,273,0.33073,0.33073,0.95312,0.00000,0.00000,920,922
1,274,0.64325,0.64325,0.86328,0.00000,0.00000,925,926
1,275,0.43091,0.43091,0.92188,0.00000,0.00000,963,965
1,276,0.41260,0.41260,0.92188,0.00000,0.00000,1061,3029
1,277,0.31790,0.31790,0.93750,0.00000,0.00000,927,928
1,278,0.49390,0.49390,0.89844,0.00000,0.00000,893,1674
1,279,0.43349,0.43349,0.90625,0.00000,0.00000,906,907
1,280,0.52367,0.52367,0.89453,0.00000,0.00000,894,896
1,281,0.43375,0.43375,0.88281,0.00000,0.00000,874,876
1,282,0.35208,0.35208,0.93750,0.00000,0.00000,1004,2968
1,283,0.38483,0.38483,0.94531,0.00000,0.00000,1032,1033
1,284,0.87551,0.87551,0.85547,0.00000,0.00000,986,1216
1,285,0.40242,0.40242,0.95312,0.00000,0.00000,905,907
1,286,0.70998,0.70998,0.96094,0.00000,0.00000,910,912
1,287,0.31771,0.31771,0.98438,0.00000,0.00000,874,876
1,288,0.46505,0.46505,0.94531,0.00000,0.00000,946,3609
1,289,0.43490,0.43490,0.94141,0.00000,0.00000,901,902
1,290,0.66275,0.66275,0.80078,0.00000,0.00000,884,886
1,291,0.66997,0.66997,0.98438,0.00000,0.00000,890,974
1,292,0.50358,0.50358,0.91797,0.00000,0.00000,962,964
1,293,0.48568,0.48568,0.90625,0.00000,0.00000,913,914
1,294,0.49855,0.49855,0.98828,0.00000,0.00000,1023,2704
1,295,0.38247,0.38247,0.98828,0.00000,0.00000,1074,1076
1,296,0.62996,0.62996,0.94141,0.00000,0.00000,869,1875
1,297,0.38787,0.38787,0.98828,0.00000,0.00000,955,957
1,298,0.54929,0.54929,0.98438,0.00000,0.00000,928,929
1,299,0.27078,0.27078,0.98828,0.00000,0.00000,943,945
2,0,0.50338,0.50338,0.98828,0.00000,0.00000,1203,3667
2,1,0.30223,0.30223,0.98828,0.00000,0.00000,999,1002
2,2,0.60944,0.60944,0.84375,0.00000,0.00000,911,913
2,3,0.53101,0.53101,0.94141,0.00000,0.00000,896,898
2,4,0.63039,0.63039,0.95703,0.00000,0.00000,958,959
2,5,0.28575,0.28575,0.98438,0.00000,0.00000,965,967
2,6,0.57026,0.57026,0.98828,0.00000,0.00000,965,3878
2,7,0.38461,0.38461,0.91406,0.00000,0.00000,967,969
2,8,0.42729,0.42729,0.96875,0.00000,0.00000,930,932
2,9,0.57389,0.57389,0.86328,0.00000,0.00000,948,949
2,10,0.65704,0.65704,0.81250,0.00000,0.00000,855,857
2,11,0.35863,0.35863,0.95312,0.00000,0.00000,898,900
2,12,0.64668,0.64668,0.98828,0.00000,0.00000,941,4389
2,13,0.25024,0.25024,0.93359,0.00000,0.00000,863,865
2,14,0.53263,0.53263,0.98828,0.00000,0.00000,943,944
2,15,0.70639,0.70639,0.98828,0.00000,0.00000,891,893
2,16,0.52732,0.52732,0.98828,0.00000,0.00000,957,958
2,17,0.36716,0.36716,0.94531,0.00000,0.00000,950,951
2,18,0.61080,0.61080,0.89844,0.00000,0.00000,998,3778
2,19,0.38528,0.38528,0.98828,0.00000,0.00000,1010,1011
2,20,0.56628,0.56628,0.96094,0.00000,0.00000,906,908
2,21,0.70768,0.70768,0.98828,0.00000,0.00000,1009,1011
2,22,0.63068,0.63068,0.98828,0.00000,0.00000,920,922
2,23,0.44530,0.44530,0.98828,0.00000,0.00000,909,911
2,24,0.65483,0.65483,0.97266,0.00000,0.00000,940,3791
2,25,0.58935,0.58935,0.96484,0.00000,0.00000,928,939
2,26,0.53349,0.53349,0.98828,0.00000,0.00000,944,946
2,27,0.61041,0.61041,0.98828,0.00000,0.00000,890,892
2,28,0.60285,0.60285,0.98828,0.00000,0.00000,956,958
2,29,0.64829,0.64829,0.98828,0.00000,0.00000,907,909
2,30,0.84830,0.84830,0.98828,0.00000,0.00000,985,2579
2,31,0.48187,0.48187,0.98828,0.00000,0.00000,1014,1016
2,32,0.44559,0.44559,0.98828,0.00000,0.00000,872,874
2,33,0.77717,0.77717,0.98828,0.00000,0.00000,878,880
2,34,0.68751,0.68751,0.98828,0.00000,0.00000,969,970
2,35,0.61110,0.61110,0.98828,0.00000,0.00000,898,900
2,36,0.69042,0.69042,0.98828,0.00000,0.00000,914,3573
2,37,0.58208,0.58208,0.98828,0.00000,0.00000,893,895
2,38,0.52820,0.52820,0.98828,0.00000,0.00000,856,858
2,39,0.72578,0.72578,0.98828,0.00000,0.00000,968,970
2,40,0.64568,0.64568,0.98828,0.00000,0.00000,960,961
2,41,0.63127,0.63127,0.98828,0.00000,0.00000,876,878
2,42,0.76149,0.76149,0.98828,0.00000,0.00000,964,3436
2,43,0.64846,0.64846,0.98828,0.00000,0.00000,1006,1008
2,44,0.60450,0.60450,0.98828,0.00000,0.00000,944,946
2,45,0.62794,0.62794,0.98828,0.00000,0.00000,900,902
2,46,0.60569,0.60569,0.98828,0.00000,0.00000,926,928
2,47,0.61460,0.61460,0.98828,0.00000,0.00000,975,976
2,48,0.56531,0.56531,0.98828,0.00000,0.00000,1037,2576
2,49,0.55121,0.55121,0.98828,0.00000,0.00000,947,948
2,50,0.62898,0.62898,0.98828,0.00000,0.00000,943,945
2,51,0.47683,0.47683,0.98828,0.00000,0.00000,853,1627
2,52,0.60528,0.60528,0.98828,0.00000,0.00000,841,843
2,53,0.48120,0.48120,0.98828,0.00000,0.00000,862,864
2,54,0.42281,0.42281,0.98828,0.00000,0.00000,957,4443
2,55,0.68858,0.68858,0.98828,0.00000,0.00000,1032,1034
2,56,0.58418,0.58418,0.98828,0.00000,0.00000,933,935
2,57,0.41227,0.41227,0.98828,0.00000,0.00000,932,934
2,58,0.49005,0.49005,0.98828,0.00000,0.00000,905,907
2,59,0.54387,0.54387,0.98828,0.00000,0.00000,938,940
2,60,0.41748,0.41748,0.98828,0.00000,0.00000,979,4309
2,61,0.69662,0.69662,0.98828,0.00000,0.00000,897,899
2,62,0.81669,0.81669,0.98828,0.00000,0.00000,908,910
2,63,0.35994,0.35994,0.98828,0.00000,0.00000,866,867
2,64,0.46749,0.46749,0.98828,0.00000,0.00000,949,951
2,65,0.55665,0.55665,0.98828,0.00000,0.00000,854,856
2,66,0.47283,0.47283,0.98828,0.00000,0.00000,951,3661
2,67,0.45379,0.45379,0.98828,0.00000,0.00000,958,960
2,68,0.72719,0.72719,0.98828,0.00000,0.00000,887,889
2,69,0.36200,0.36200,0.98828,0.00000,0.00000,881,883
2,70,0.47631,0.47631,0.98828,0.00000,0.00000,950,952
2,71,0.70057,0.70057,0.98828,0.00000,0.00000,974,976
2,72,0.44816,0.44816,0.98828,0.00000,0.00000,911,3384
2,73,0.47129,0.47129,0.98828,0.00000,0.00000,975,977
2,74,0.79318,0.79318,0.98828,0.00000,0.00000,866,868
2,75,0.38656,0.38656,0.98828,0.00000,0.00000,917,919
2,76,0.56367,0.56367,0.98828,0.00000,0.00000,920,922
2,77,0.54489,0.54489,0.98828,0.00000,0.00000,894,896
2,78,0.47587,0.47587,0.98828,0.00000,0.00000,900,3686
2,79,0.48683,0.48683,0.98828,0.00000,0.00000,999,1001
2,80,0.55181,0.55181,0.98828,0.00000,0.00000,906,908
2,81,0.38844,0.38844,0.98828,0.00000,0.00000,997,998
2,82,0.51531,0.51531,0.98828,0.00000,0.00000,884,885
2,83,0.52523,0.52523,0.98828,0.00000,0.00000,927,929
2,84,0.33767,0.33767,0.98828,0.00000,0.00000,964,2705
2,85,0.40934,0.40934,0.98828,0.00000,0.00000,993,995
2,86,0.74187,0.74187,0.98828,0.00000,0.00000,976,978
2,87,0.39410,0.39410,0.98828,0.00000,0.00000,983,1937
2,88,0.50920,0.50920,0.98828,0.00000,0.00000,978,980
2,89,0.53668,0.53668,0.98828,0.00000,0.00000,992,994
2,90,0.40897,0.40897,0.98828,0.00000,0.00000,1010,3455
2,91,0.44184,0.44184,0.98828,0.00000,0.00000,829,831
2,92,0.73482,0.73482,0.98828,0.00000,0.00000,935,937
2,93,0.37735,0.37735,0.98828,0.00000,0.00000,875,876
2,94,0.41796,0.41796,0.98828,0.00000,0.00000,859,861
2,95,0.64867,0.64867,0.98828,0.00000,0.00000,887,889
2,96,0.52263,0.52263,0.98828,0.00000,0.00000,974,2584
